returns,timestamp
4.2381423781989724e-05,1721671200.0
0.011362603452318654,1721674800.0
-0.001665263204896017,1721678400.0
-0.004290116413086964,1721682000.0
-0.00217704757013637,1721685600.0
-0.0018299765487362896,1721689200.0
5.862867867501009e-05,1721692800.0
-0.0023830524717881607,1721696400.0
0.0035759891315523262,1721700000.0
-0.0024929562580593423,1721703600.0
-0.007004206414173764,1721707200.0
-0.008453046739415826,1721710800.0
0.0018653969627766553,1721714400.0
-0.00011537987974430397,1721718000.0
0.004747320600561045,1721721600.0
0.0016414030333185003,1721725200.0
-0.0012844693748768066,1721728800.0
-0.0028164562801661353,1721732400.0
-0.0030696658012479006,1721736000.0
-0.00607717190637902,1721739600.0
0.017355533475506224,1721743200.0
-0.009997030308973365,1721746800.0
-0.00873615406425976,1721750400.0
-0.0002759732110637625,1721754000.0
-0.0016295322401651546,1721757600.0
-0.004589235053552132,1721761200.0
0.005427391758420219,1721764800.0
-0.0002389407812060096,1721768400.0
0.0017275184609863992,1721772000.0
-0.0015186170832823809,1721775600.0
-0.001851140475818247,1721779200.0
-0.001570533346047065,1721782800.0
0.0029429894945562918,1721786400.0
0.0026142963088924276,1721790000.0
-0.0025570946484574364,1721793600.0
-0.001076092741051915,1721797200.0
0.0012775080592097865,1721800800.0
0.0021261473804012887,1721804400.0
0.0059562926798335525,1721808000.0
-7.738211370067472e-05,1721811600.0
0.0010826101524956666,1721815200.0
-0.0015140151253483225,1721818800.0
-0.002380773926842661,1721822400.0
0.0020078590035739197,1721826000.0
0.007988505253300193,1721829600.0
-0.009905092207401656,1721833200.0
0.0018170126924339502,1721836800.0
0.0035927045388135515,1721840400.0
-0.012580186341414779,1721844000.0
-0.000547316503736961,1721847600.0
0.004940076022016848,1721851200.0
-0.005328713403906615,1721854800.0
-0.005992328763213761,1721858400.0
0.0014077736020108311,1721862000.0
0.0011600567741498757,1721865600.0
-0.015798131394703763,1721869200.0
-0.0037298619251526777,1721872800.0
-0.00104572538603942,1721876400.0
0.0013303617596005513,1721880000.0
0.0005306225736321224,1721883600.0
0.0009372015387008048,1721887200.0
-0.002734928645610757,1721890800.0
0.0031687218134504036,1721894400.0
-0.0012434490483698157,1721898000.0
-0.0015641492374666166,1721901600.0
-0.0006885001418950321,1721905200.0
-0.0007711664536926843,1721908800.0
-0.004384962032645823,1721912400.0
0.015052031365559104,1721916000.0
-0.0008174851684876749,1721919600.0
0.0028889911942016067,1721923200.0
0.0027084056491049058,1721926800.0
-0.007654289302940209,1721930400.0
0.003519525338791407,1721934000.0
0.005141711837291618,1721937600.0
0.010703966665308817,1721941200.0
-0.002483429754195021,1721944800.0
0.001985620702532387,1721948400.0
0.009328353998806937,1721952000.0
0.000503757292772411,1721955600.0
0.008886292504217241,1721959200.0
0.000508161832115217,1721962800.0
-6.862934154860945e-05,1721966400.0
-0.0017017516015971346,1721970000.0
0.0022283977550505707,1721973600.0
-0.0026498232694127655,1721977200.0
0.0027630119106938356,1721980800.0
0.004136416982507107,1721984400.0
-0.0011269141710529285,1721988000.0
0.0006650454635435121,1721991600.0
-0.0014921090520547686,1721995200.0
0.009934912599193213,1721998800.0
-0.00833648686602051,1722002400.0
0.0032217732840646995,1722006000.0
-0.0022007433190109893,1722009600.0
-0.0005844038808033858,1722013200.0
0.0024300227554414633,1722016800.0
0.00665806213358322,1722020400.0
-0.007850657190421106,1722024000.0
0.0074743308791895835,1722027600.0
-8.519914869842271e-05,1722031200.0
-0.00015327954405719435,1722034800.0
-0.000668070046954683,1722038400.0
-0.0030959606241498516,1722042000.0
0.0049288397036184595,1722045600.0
-0.0028593317014316,1722049200.0
0.0009348765997450048,1722052800.0
0.0002637998573962186,1722056400.0
0.0029225504007330816,1722060000.0
-0.000527415026176814,1722063600.0
-0.0009700971095789601,1722067200.0
0.003326191008023782,1722070800.0
-0.0010372198979476943,1722074400.0
0.0011850363736349845,1722078000.0
0.002431275503030017,1722081600.0
0.012715733115358008,1722085200.0
-0.00415979148706791,1722088800.0
-0.0018958088895971725,1722092400.0
-0.0017262410080739476,1722096000.0
-0.0029525978120492624,1722099600.0
0.0020907476606211173,1722103200.0
-0.007263097450861955,1722106800.0
-0.0038649823363063884,1722110400.0
0.01398524885694008,1722114000.0
-0.0032446202684606185,1722117600.0
-0.011481016787933451,1722121200.0
0.0012976882287045743,1722124800.0
0.0027315155201628194,1722128400.0
0.0003513048169705435,1722132000.0
-0.002425020812344747,1722135600.0
-0.005469359496030002,1722139200.0
-0.0026932083767852166,1722142800.0
0.0008254979204380675,1722146400.0
0.0010032340839778442,1722150000.0
-0.002979620464756527,1722153600.0
0.0013526727642123593,1722157200.0
0.0021277554612795235,1722160800.0
0.004252140203054422,1722164400.0
0.0024142438082335183,1722168000.0
-0.00048611868737613584,1722171600.0
-0.0036299119080251963,1722175200.0
-0.0014481215471906506,1722178800.0
0.0007702642433637941,1722182400.0
0.004064603470375516,1722186000.0
0.0036390132003871756,1722189600.0
-0.001322695582831157,1722193200.0
-0.0019055485873611389,1722196800.0
0.00022975950842485382,1722200400.0
-0.00016228780553584343,1722204000.0
0.0036473011223798757,1722207600.0
0.006383245134651272,1722211200.0
-0.0012413476702639592,1722214800.0
0.01384430880255727,1722218400.0
-0.003075522422123056,1722222000.0
8.235557215430234e-05,1722225600.0
0.005224923723165631,1722229200.0
-0.0012035963998346944,1722232800.0
-0.001734190240534783,1722236400.0
-0.0006904527236578639,1722240000.0
0.0005738440057596605,1722243600.0
0.0023366629121785998,1722247200.0
-0.000639578719153655,1722250800.0
0.0026058499597805262,1722254400.0
-0.007912517173933153,1722258000.0
-0.015406551174507288,1722261600.0
-0.0012049857718635648,1722265200.0
-0.017049963988078787,1722268800.0
0.001309299398770447,1722272400.0
0.005425240399437703,1722276000.0
-0.0017365541104301663,1722279600.0
0.0014603882321626571,1722283200.0
0.0018041819030047979,1722286800.0
-0.004307167024526493,1722290400.0
-0.005725646992297273,1722294000.0
-0.0040697357629988495,1722297600.0
-0.005355152019490994,1722301200.0
0.003102934981307204,1722304800.0
0.003027205429059876,1722308400.0
0.001354294870960171,1722312000.0
-0.0028676578872541825,1722315600.0
0.0038001142043411207,1722319200.0
0.0025341190155725446,1722322800.0
-0.002598232608718276,1722326400.0
-0.002060917036676102,1722330000.0
-0.0005446211012466451,1722333600.0
0.0004896397533022956,1722337200.0
0.0007454788554981384,1722340800.0
-0.004785562244954522,1722344400.0
-0.007304142127246838,1722348000.0
0.006059867561863719,1722351600.0
-0.0008641032272551641,1722355200.0
-0.005333343405747648,1722358800.0
-0.001235581715479217,1722362400.0
0.0030762602674687667,1722366000.0
0.00289672966268939,1722369600.0
0.0022190374706467786,1722373200.0
-0.0018354793022751226,1722376800.0
0.000661043097436087,1722380400.0
0.0019283713403241975,1722384000.0
-0.001143561680615246,1722387600.0
-0.002379930911620698,1722391200.0
-0.0006473653012198932,1722394800.0
-0.005740781603388867,1722398400.0
0.006071384438116834,1722402000.0
0.005332062893847578,1722405600.0
-0.003324859400485769,1722409200.0
0.0012311458304330447,1722412800.0
-0.0007601682669164944,1722416400.0
-0.004124376107628613,1722420000.0
0.0011718379027039205,1722423600.0
9.604068718771508e-05,1722427200.0
0.006787484971430668,1722430800.0
-0.001731831277368534,1722434400.0
-0.0005118724399758579,1722438000.0
0.0002246328259905006,1722441600.0
0.004116166529480658,1722445200.0
-0.002007915140763261,1722448800.0
-0.02005048387229391,1722452400.0
-0.009431124015750858,1722456000.0
0.006295145642815969,1722459600.0
-0.000506718803951256,1722463200.0
-0.0041817675104972585,1722466800.0
-0.0002418065894017607,1722470400.0
-0.007696179281051041,1722474000.0
-0.0012279599546348718,1722477600.0
-0.0025880010902878947,1722481200.0
-0.0031800264000807488,1722484800.0
0.009278090010447881,1722488400.0
-0.0010865232537786707,1722492000.0
0.0011557018425483179,1722495600.0
0.002774990205613115,1722499200.0
-0.0004440637760396715,1722502800.0
0.001767225631523539,1722506400.0
0.001029194118800758,1722510000.0
0.0035992313790651487,1722513600.0
-0.0021248383321004205,1722517200.0
-0.01159522973950411,1722520800.0
-0.015187925714458372,1722524400.0
-0.002137595106614043,1722528000.0
0.00444409345961172,1722531600.0
-0.004423688573017226,1722535200.0
0.00758095606871656,1722538800.0
0.01988792963477315,1722542400.0
0.003760339997811224,1722546000.0
0.0045330671023320335,1722549600.0
0.0036903101729057752,1722553200.0
-0.007210216181619211,1722556800.0
-0.0037231228568559427,1722560400.0
-0.0060864257598669536,1722564000.0
0.0041243780919162365,1722567600.0
-0.001448088835644179,1722571200.0
-0.005279012247204173,1722574800.0
0.005030148167940007,1722578400.0
-0.004349461200944815,1722582000.0
0.005094001390917313,1722585600.0
-0.0002501527937384118,1722589200.0
0.0035166502916685882,1722592800.0
-0.00124041248289386,1722596400.0
0.0022266395868790756,1722600000.0
0.0067791579442690875,1722603600.0
-0.030415666575106415,1722607200.0
0.00559481279171381,1722610800.0
-0.004477485356216837,1722614400.0
-0.0035705036652960986,1722618000.0
-0.003112624853491619,1722621600.0
-0.0035310324528581294,1722625200.0
-0.0007298395089031517,1722628800.0
-0.008831441346751623,1722632400.0
-0.013506155330609726,1722636000.0
0.003439874392784592,1722639600.0
-0.006220980990425673,1722643200.0
0.003727673820539179,1722646800.0
0.0020754693035704985,1722650400.0
0.0071035476498124694,1722654000.0
-0.005103046105177644,1722657600.0
0.0022099609641104134,1722661200.0
0.0019961327146860164,1722664800.0
-0.00192302267310962,1722668400.0
-0.0012450883586868633,1722672000.0
0.0019535587535903787,1722675600.0
0.0016598964557972273,1722679200.0
0.0012376592081093651,1722682800.0
0.0013197966145490625,1722686400.0
0.000137474970726581,1722690000.0
0.000206436323915149,1722693600.0
-0.01788312668955705,1722697200.0
0.0008227632624200343,1722700800.0
-0.007005824643955827,1722704400.0
-0.004412641105857484,1722708000.0
0.0003728963517464212,1722711600.0
0.001304261632081971,1722715200.0
0.005018804324855575,1722718800.0
-0.0002526127537348932,1722722400.0
0.0014167936978850548,1722726000.0
0.0002343606732877479,1722729600.0
0.00013365917771990254,1722733200.0
0.0019594506383222576,1722736800.0
-0.0020433399473184233,1722740400.0
-0.00298335256834914,1722744000.0
0.0037286351837271248,1722747600.0
0.000683657624878764,1722751200.0
-0.007830281380435622,1722754800.0
0.0036056016355514586,1722758400.0
0.0025327677799518167,1722762000.0
0.0011421057499936271,1722765600.0
0.0016634002186832753,1722769200.0
0.00304102592773714,1722772800.0
-0.002746966354029823,1722776400.0
-0.02024840015698748,1722780000.0
-0.01125271935532568,1722783600.0
-0.005686914333938753,1722787200.0
-0.013116272190728862,1722790800.0
0.014633844701516185,1722794400.0
0.01026779049092652,1722798000.0
-0.0027761324524838704,1722801600.0
-0.011616546517433268,1722805200.0
0.00340770469597218,1722808800.0
-0.009849720790177763,1722812400.0
-0.03524505222549057,1722816000.0
-0.024010295155488248,1722819600.0
-0.0006194579211084017,1722823200.0
-0.01099399254360156,1722826800.0
-0.008155178106329375,1722830400.0
-0.016084479270548013,1722834000.0
-0.024507466702821668,1722837600.0
0.024884137929568784,1722841200.0
0.0003658064918468096,1722844800.0
-0.005888004638912814,1722848400.0
-0.020637240276855318,1722852000.0
0.0013323206074409288,1722855600.0
-0.030971843723201053,1722859200.0
0.042906855231390484,1722862800.0
0.04009434316733462,1722866400.0
0.003977470513426118,1722870000.0
-0.0026834090434944002,1722873600.0
0.011057787119197693,1722877200.0
-0.02694909608839402,1722880800.0
0.002776932267672727,1722884400.0
0.013758513677362139,1722888000.0
0.005550257765523314,1722891600.0
0.003662264859793485,1722895200.0
-0.011401950737218836,1722898800.0
0.03394997047413639,1722902400.0
-0.0005779816006858951,1722906000.0
0.0016260584758227559,1722909600.0
-0.003873260716390492,1722913200.0
-0.0032041932540103346,1722916800.0
0.007803962360230621,1722920400.0
-0.0021908437963771288,1722924000.0
0.005372596817403652,1722927600.0
-0.017530107296010344,1722931200.0
0.0021844929970766813,1722934800.0
-0.003995007901234748,1722938400.0
0.003937011226887055,1722942000.0
-0.007342440994215105,1722945600.0
0.007716215767762602,1722949200.0
0.01492283118191673,1722952800.0
0.004833528132960785,1722956400.0
0.008584950479461728,1722960000.0
-0.00460066334251108,1722963600.0
0.003421287742667811,1722967200.0
0.00014871698923069054,1722970800.0
-0.004230100987342222,1722974400.0
-0.001993668195456433,1722978000.0
-0.004166103785660846,1722981600.0
-0.00364917646296814,1722985200.0
0.005278178166413516,1722988800.0
0.011790649978209888,1722992400.0
-0.0034323641103856106,1722996000.0
0.0025991037767756353,1722999600.0
0.003450288014732683,1723003200.0
-0.004582172024640396,1723006800.0
-0.000262069956874611,1723010400.0
0.0020918169851553703,1723014000.0
0.007210020146108498,1723017600.0
0.0002830077733846359,1723021200.0
0.00013370308180848944,1723024800.0
-0.006496665459370332,1723028400.0
0.005355998324173772,1723032000.0
-0.009207057944822017,1723035600.0
-0.010343179683463433,1723039200.0
-0.0018892894717564834,1723042800.0
0.0012089439851310502,1723046400.0
-0.011353564616887746,1723050000.0
-0.013051965378128139,1723053600.0
-9.016478273349282e-05,1723057200.0
0.0038781480950027536,1723060800.0
0.007526588069821427,1723064400.0
-0.00253562529578355,1723068000.0
-0.0044072550698871504,1723071600.0
0.005177901290721154,1723075200.0
0.028527329647785482,1723078800.0
0.008215045641163599,1723082400.0
-0.004007670554256437,1723086000.0
-0.006402855581713829,1723089600.0
0.0037457664562361437,1723093200.0
0.004921773582238886,1723096800.0
-0.0009887417401936993,1723100400.0
0.0005001173654268776,1723104000.0
0.002362581341046166,1723107600.0
0.0003472782940241448,1723111200.0
-0.00022594857396840418,1723114800.0
0.010040850796059875,1723118400.0
-0.013675619660930671,1723122000.0
0.031377717173688424,1723125600.0
0.009404611144034236,1723129200.0
0.001997106990865527,1723132800.0
-0.001788953528016668,1723136400.0
-0.0023377935103492398,1723140000.0
-0.0004896889077733446,1723143600.0
0.003849083497492911,1723147200.0
0.024797018284874017,1723150800.0
0.022291529295629164,1723154400.0
-0.010289885869280924,1723158000.0
-0.008996023108985174,1723161600.0
0.0032532272457033162,1723165200.0
-0.002226563061386244,1723168800.0
0.0007041810086161338,1723172400.0
-0.009555194219805552,1723176000.0
0.003974064379933084,1723179600.0
-0.001047946800527888,1723183200.0
-0.0011507963120661602,1723186800.0
0.0036558648500164548,1723190400.0
-0.005299490305468835,1723194000.0
-0.0020619592058698233,1723197600.0
0.0012707218734961945,1723201200.0
-0.0019628305375353206,1723204800.0
-0.0012668985897000828,1723208400.0
-0.00013550093514369532,1723212000.0
-0.009940427679277497,1723215600.0
0.008068873761738704,1723219200.0
-0.0028813574343271586,1723222800.0
0.0013428877165770903,1723226400.0
0.007064564527111017,1723230000.0
0.000336088283649838,1723233600.0
0.001718593747578101,1723237200.0
-0.0007483557008608477,1723240800.0
0.002124542006865182,1723244400.0
-0.0058351372719088745,1723248000.0
-0.0009288088822556606,1723251600.0
0.0014309156666061362,1723255200.0
-0.0024729196476444004,1723258800.0
-0.000274889982618709,1723262400.0
-0.00022416092841404112,1723266000.0
0.0014068799474513671,1723269600.0
0.0056893391259693615,1723273200.0
-0.0019325377171930391,1723276800.0
0.004197759604037676,1723280400.0
-0.002857434745835219,1723284000.0
0.0016863445403656474,1723287600.0
-0.0020849356871759372,1723291200.0
-0.005018656983769132,1723294800.0
0.001872622408925384,1723298400.0
0.0002757753053979073,1723302000.0
0.0012751897011433755,1723305600.0
0.001236878321733137,1723309200.0
0.0033575018525111577,1723312800.0
0.0008923548866168751,1723316400.0
0.00015580523654112888,1723320000.0
0.0014087488996450404,1723323600.0
-0.002757099936580132,1723327200.0
-0.0008918583890894505,1723330800.0
0.003226731808123162,1723334400.0
0.0010947098232512165,1723338000.0
-0.0019788103403985957,1723341600.0
0.0012495920234993907,1723345200.0
-0.0029292267273515193,1723348800.0
0.0035536174428096867,1723352400.0
